image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/trousers/e8fc136002d9489f64855e9b252e28c1.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,212_190_0,292_192_0,-1_-1_-1,-1_-1_-1,249_254_1,220_435_1,198_435_1,285_434_1,307_434_1
Images/trousers/d3df7a44ec59c3297d33842a24fe3c1f.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,139_223_0,212_227_0,-1_-1_-1,-1_-1_-1,172_273_1,171_450_1,146_449_1,140_416_1,153_436_1
Images/trousers/33a0ffb9639c51e78de2948d632fb575.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,228_20_1,325_21_1,-1_-1_-1,-1_-1_-1,294_128_1,245_351_1,166_340_1,295_352_1,364_341_1
Images/trousers/b1804e8008ae82353b612b3bd3cdf0bd.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,173_283_1,282_293_1,-1_-1_-1,-1_-1_-1,208_356_1,207_390_0,155_390_1,205_381_1,259_398_1
Images/trousers/746b9b4139c8b03e8faa1d88433afee3.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,208_84_0,321_63_1,-1_-1_-1,-1_-1_-1,262_170_1,266_286_1,184_283_1,272_269_1,334_263_1
Images/trousers/2218edb6e54375b7a1729f865a8825a6.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,198_162_1,265_158_0,-1_-1_-1,-1_-1_-1,239_243_1,243_488_1,182_489_1,324_468_1,391_435_1
Images/trousers/58aa81dda37b66ed3890c01a5b1fca76.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,127_205_1,193_208_1,-1_-1_-1,-1_-1_-1,158_269_1,152_435_1,112_431_1,183_438_1,225_437_1
Images/trousers/456dfad73548a8e43a58dbba8dd3ad8a.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,213_165_0,292_155_0,-1_-1_-1,-1_-1_-1,267_254_1,267_275_1,212_274_1,267_272_1,323_257_1
Images/trousers/69ee77ca8deedfc34881d230e5c11894.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,231_176_1,297_183_1,-1_-1_-1,-1_-1_-1,266_248_1,223_423_1,184_413_1,245_409_1,274_407_1
Images/trousers/1046b128b7d36e7c81b41ca771a7f370.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,195_59_1,300_59_1,-1_-1_-1,-1_-1_-1,244_138_1,245_197_1,175_194_0,246_199_1,321_190_1
Images/trousers/fe2ae31fae3301400bbbab32895e55c2.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,311_213_0,372_213_1,-1_-1_-1,-1_-1_-1,343_262_1,338_282_1,303_281_1,346_285_1,377_279_1
Images/trousers/18d163d0932adb523b5096dcdee62330.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,108_190_1,168_185_1,-1_-1_-1,-1_-1_-1,143_253_1,147_425_1,93_427_1,149_426_1,196_426_1
Images/trousers/ac6f7970daeed300342c084879ceb7a3.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,231_185_0,296_178_1,-1_-1_-1,-1_-1_-1,266_266_0,257_401_1,229_439_1,264_454_1,315_448_1
Images/trousers/da5cc69c3d933233e3aaa054f2bbce4d.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,223_142_0,321_131_1,-1_-1_-1,-1_-1_-1,278_209_1,278_425_1,232_418_1,322_419_1,381_414_1
Images/trousers/78a7035a7eb092c4f540131f8a12e759.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,122_199_0,195_196_0,-1_-1_-1,-1_-1_-1,151_278_1,157_448_0,105_451_1,153_476_1,186_478_1
Images/trousers/9801e925a2f2107b4fb4979b771e916c.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,239_190_1,301_195_0,-1_-1_-1,-1_-1_-1,262_254_1,258_406_1,233_425_1,269_445_1,301_448_1
Images/trousers/4ee3a9ca94370766de4200b67d5d7b04.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,190_178_0,290_177_0,-1_-1_-1,-1_-1_-1,244_246_1,215_473_1,175_467_1,285_472_1,348_453_1
Images/trousers/46301e7afbe8cc4f0e8f1a028a264773.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,212_173_0,267_172_0,-1_-1_-1,-1_-1_-1,234_256_0,263_450_1,230_451_1,280_456_1,322_454_1
Images/trousers/22b768d59617e14a17b67752bf8894bb.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,212_91_0,320_97_0,-1_-1_-1,-1_-1_-1,262_228_0,239_426_1,163_418_1,254_438_1,321_441_1
Images/trousers/8802aca53a42900b37d9268278ed21fa.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,148_196_1,205_194_1,-1_-1_-1,-1_-1_-1,176_254_1,172_367_1,149_370_1,176_369_1,195_368_1
Images/trousers/56d3d63fee8e676d996db8e03134021d.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,176_220_0,258_222_0,-1_-1_-1,-1_-1_-1,217_306_1,210_460_1,165_456_1,246_459_1,290_457_1
Images/trousers/f00625e444e58e4ed2c3948f6e3087a9.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,220_234_0,296_232_0,-1_-1_-1,-1_-1_-1,260_298_1,259_372_1,208_370_1,261_372_1,308_368_1
Images/trousers/c2b8a37a7a0948c28aee44f55ff9b69e.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,216_236_1,272_242_0,-1_-1_-1,-1_-1_-1,240_297_1,241_435_0,196_433_1,238_440_1,279_448_1
Images/trousers/0c29a80c37306d3751cfbc054571fd7f.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,149_136_1,228_125_1,-1_-1_-1,-1_-1_-1,189_232_1,189_381_1,175_389_1,227_400_1,246_405_1
Images/trousers/e64c16d31bbbb33d3e25e44d41e67f6c.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,208_191_0,311_192_0,-1_-1_-1,-1_-1_-1,253_302_1,230_440_1,197_438_1,256_441_1,283_447_1
Images/trousers/1cea9034e98f349cf5890b26f9b28458.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,223_217_0,272_216_0,-1_-1_-1,-1_-1_-1,245_263_1,246_333_1,205_329_0,252_331_1,294_328_1
Images/trousers/9d021099cab1ebf552249538b8587750.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,122_207_1,199_207_0,-1_-1_-1,-1_-1_-1,160_275_1,162_452_0,91_448_1,160_458_1,219_460_1
Images/trousers/e81655288ca479c5161c91d3ac66c727.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,240_176_1,298_171_1,-1_-1_-1,-1_-1_-1,271_244_1,222_358_1,200_348_1,278_359_1,303_356_1
Images/trousers/597572cf0c3fc9f4a01d251788988132.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,205_287_1,327_303_1,-1_-1_-1,-1_-1_-1,262_417_1,256_433_1,172_420_1,262_434_1,345_427_1
Images/trousers/873a18c0dc47092d5d0f01e3a808fe76.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,202_20_1,322_18_1,-1_-1_-1,-1_-1_-1,266_105_1,230_423_1,194_403_1,257_423_1,311_424_1
Images/trousers/6c6e75fd382c85dadacf60e2b44728e6.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,216_315_1,292_333_1,-1_-1_-1,-1_-1_-1,225_416_1,230_456_0,173_423_1,230_469_1,298_459_1
Images/trousers/3b7bb73cc86117ca1ce71f6385e067f3.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,108_206_0,189_205_0,-1_-1_-1,-1_-1_-1,154_275_1,143_431_1,113_419_1,152_444_1,190_446_1
Images/trousers/97756ec3120bba93f838c17b1b6d9afe.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,136_179_1,191_179_1,-1_-1_-1,-1_-1_-1,158_234_1,158_251_1,121_243_1,161_252_1,206_247_1
Images/trousers/7534e188c090379ce5326dfa1bbe6c14.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,203_204_0,284_200_0,-1_-1_-1,-1_-1_-1,245_255_1,262_386_0,225_422_1,245_422_1,300_423_1
Images/trousers/c0093c1ba631628302d91f9679e18661.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,121_184_0,226_178_0,-1_-1_-1,-1_-1_-1,179_275_1,156_457_1,133_456_1,208_460_1,235_456_1
Images/trousers/9fcfca3ee5110d7d58daa3b9f0a2dee8.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,100_204_0,164_204_0,-1_-1_-1,-1_-1_-1,134_271_1,104_451_1,83_451_1,151_458_1,172_454_1
Images/trousers/04f48e2a4c915659c87a897655428f0d.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,266_212_0,347_207_0,-1_-1_-1,-1_-1_-1,305_298_1,253_415_1,225_407_1,313_411_1,354_408_1
Images/trousers/b332975884fdbb4f73788e2402286f19.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,149_265_1,244_275_1,-1_-1_-1,-1_-1_-1,183_373_1,174_395_1,112_370_1,185_397_1,253_386_1
Images/trousers/9757711c998660c83cd3b2ac8f47c593.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,211_273_1,311_266_1,-1_-1_-1,-1_-1_-1,262_380_1,261_481_1,165_460_1,264_480_1,353_464_1
Images/trousers/e3bd4f9d0b3c35c89fd15552f74001a0.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,229_185_1,300_193_1,-1_-1_-1,-1_-1_-1,262_260_1,255_429_1,202_422_1,259_435_1,321_430_1
Images/trousers/c91d6633ed14cdbf609d854ca383a6d6.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,220_227_0,282_219_0,-1_-1_-1,-1_-1_-1,256_274_0,269_420_0,247_427_0,247_429_1,279_429_1
Images/trousers/db03ba31cd02d36576d36cb01c9530f9.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,231_190_1,297_186_1,-1_-1_-1,-1_-1_-1,259_251_1,262_415_1,230_419_1,266_419_1,294_419_1
Images/trousers/4aadb47199a384c0a517316c0af6df1f.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,220_211_1,292_212_1,-1_-1_-1,-1_-1_-1,261_269_1,200_431_1,178_424_1,275_431_1,294_432_1
Images/trousers/4d25c771fecd7274300735f0f25b23d4.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,132_216_1,187_220_0,-1_-1_-1,-1_-1_-1,154_292_1,154_400_1,111_405_1,165_405_1,224_400_1
Images/trousers/3a35a1503cf24033101331bdb4e84125.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,211_210_0,286_215_0,-1_-1_-1,-1_-1_-1,241_303_1,219_428_1,188_427_1,259_433_1,289_435_1
Images/trousers/d912d27d7c1a5886f245990c33824b25.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,134_201_1,201_201_1,-1_-1_-1,-1_-1_-1,176_282_1,165_408_0,142_410_1,174_375_1,194_398_1
Images/trousers/c48e39f39e81e4a8605d27fece079374.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,250_188_0,323_190_1,-1_-1_-1,-1_-1_-1,289_256_1,287_276_1,236_249_1,290_266_1,340_245_1
Images/trousers/2038c91587a3a3ac880e0e65416cdd84.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,257_190_0,315_179_1,-1_-1_-1,-1_-1_-1,296_246_0,314_390_1,262_392_1,313_376_1,361_368_1
Images/trousers/ff985319322a89cf9da05fa9683df6b9.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,216_266_1,310_271_1,-1_-1_-1,-1_-1_-1,260_385_1,254_488_1,142_476_1,258_487_1,380_473_1
Images/trousers/92f0c6afd66b1bdc1ef3fe1bdb62ecc8.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,195_101_0,290_102_0,-1_-1_-1,-1_-1_-1,249_171_1,249_304_1,175_299_1,258_308_1,322_306_1
Images/trousers/ec8289c0fb430057d6cfa8e446bf8ec7.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,230_196_1,296_193_1,-1_-1_-1,-1_-1_-1,264_273_1,234_431_1,210_438_1,283_438_1,307_428_1
Images/trousers/9d904bdf7e3fe72b5465d81f0df2f91c.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,132_221_1,203_224_1,-1_-1_-1,-1_-1_-1,170_276_1,174_430_1,132_432_1,187_422_1,208_431_1
Images/trousers/9c28c58c406f82ef83eef47163ef7a81.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,215_229_0,288_219_1,-1_-1_-1,-1_-1_-1,246_322_1,256_365_0,249_406_1,260_471_1,280_473_1
Images/trousers/f8423b3e7958db7c60f618ad083ad3c8.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,214_158_0,307_155_0,-1_-1_-1,-1_-1_-1,253_244_1,271_385_1,221_399_1,262_399_0,286_405_0
Images/trousers/ec176557d91edcf06d54d848e1baaaa8.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,136_134_1,207_138_1,-1_-1_-1,-1_-1_-1,172_237_1,180_446_1,104_439_1,182_444_1,252_437_1
Images/trousers/59b69f33d8633785dcc545bc05eab772.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,104_39_0,204_52_1,-1_-1_-1,-1_-1_-1,155_124_1,153_147_1,85_149_1,167_154_1,234_150_1
Images/trousers/a6b49f673de80069d3c4390d88914b2c.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,153_204_0,238_206_0,-1_-1_-1,-1_-1_-1,190_284_1,171_366_1,143_360_1,199_359_1,234_369_1
Images/trousers/e17f4b83603d04a09b205833a40e9c3d.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,129_216_1,186_211_1,-1_-1_-1,-1_-1_-1,163_266_1,180_412_1,165_413_1,162_406_0,176_408_0
Images/trousers/e000c142e77b9d599417ce78820905be.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,194_380_1,332_361_0,-1_-1_-1,-1_-1_-1,273_449_1,272_463_1,188_469_1,282_465_1,369_447_1
